title,brand,price,link,2026-06-10,2026-06-11
삼성전자 삼성 스마트모니터 M7 M70F 108~110cm(43인치),삼성,621000,https://search.shopping.naver.com/catalog/55485255785,1,1
LG전자 27U631A 68~69cm(27인치),LG전자,286920,https://search.shopping.naver.com/catalog/54027878305,2,2
LG전자 27US550 68~69cm(27인치),LG전자,338000,https://search.shopping.naver.com/catalog/54068516947,3,7
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드 68~69cm(27인치),이노스,176000,https://search.shopping.naver.com/catalog/58902645404,4,3
LG전자 24MR400W 59~61cm(24인치),LG전자,153700,https://search.shopping.naver.com/catalog/52685710238,5,4
삼성전자 오디세이 G5 LS32FG500 80~81cm(32인치),오디세이,433000,https://search.shopping.naver.com/catalog/57854950469,6,6
LG전자 32MN500MW 80~81cm(32인치),LG전자,247980,https://search.shopping.naver.com/catalog/52611013293,7,13
LG전자 울트라기어 27GP750 68~69cm(27인치),울트라기어,309000,https://search.shopping.naver.com/catalog/52611765708,8,10
삼성전자 뷰피니티 S7 80~81cm(32인치),뷰피니티,359000,https://search.shopping.naver.com/catalog/53001046632,9,5
DELL U3225QE 80~81cm(32인치),DELL,1299000,https://search.shopping.naver.com/catalog/59165790049,10,11
삼성전자 오디세이 G4 LS25BG400 62~64cm(25인치),오디세이,277420,https://search.shopping.naver.com/catalog/52817560577,11,8
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 거치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,12,22
LG 80cm(32인치) 스탠바이미 삼탠바이미 이동식 스마트TV 모니터 스탠드 세트,LG전자,394800,https://smartstore.naver.com/main/products/10421972784,13,9
삼성 68.6cm(27인치) 컴퓨터 모니터 슬림베젤 IPS 광시야각 120Hz,삼성,193000,https://smartstore.naver.com/main/products/10067257988,14,14
삼성전자 60.4cm(24인치) 100Hz VA 컴퓨터 모니터 듀얼 서브 와이드 게이밍,삼성,135000,https://smartstore.naver.com/main/products/5095314822,15,15
삼성전자 오디세이 LS32FG510EKXKR 80~81cm(32인치),오디세이,329000,https://search.shopping.naver.com/catalog/59617413163,16,16
삼성전자 삼성 스마트모니터 M7 M70F 80~81cm(32인치),삼성,479000,https://search.shopping.naver.com/catalog/55485314120,17,17
LG전자 울트라기어 27G411A 68~69cm(27인치),울트라기어,195000,https://search.shopping.naver.com/catalog/56665458159,18,18
삼성전자 뷰피니티 S6 LS27F610 68~69cm(27인치),뷰피니티,287000,https://search.shopping.naver.com/catalog/58829380723,19,26
크로스오버존 크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,178940,https://search.shopping.naver.com/catalog/54981646407,20,28
벤큐 MA270U 무결점 68~69cm(27인치),벤큐,750000,https://search.shopping.naver.com/catalog/52856988661,21,20
한성컴퓨터 TFG34Q10W 1500R 커브드 게이밍 리얼100 울트라와이드 86~87cm(34인치),한성컴퓨터,269000,https://search.shopping.naver.com/catalog/52629659245,22,29
삼성전자 오디세이 G7 LS32DG700 80~81cm(32인치),오디세이,798930,https://search.shopping.naver.com/catalog/53017059598,23,21
LG전자 울트라기어 24G411A 59~61cm(24인치),울트라기어,164400,https://search.shopping.naver.com/catalog/56665458181,24,23
LG전자 울트라기어 32G600A,울트라기어,319990,https://search.shopping.naver.com/catalog/57980029763,25,24
LG전자 27MN430HW 68~69cm(27인치),LG전자,178900,https://search.shopping.naver.com/catalog/52630745652,26,25
삼성전자 오디세이 OLED G8 G80SH 80~81cm(32인치),오디세이,1560000,https://search.shopping.naver.com/catalog/60084840407,27,12
LG전자 22MP410 54~56cm(22인치),LG전자,137000,https://search.shopping.naver.com/catalog/52939977775,28,19
한성컴퓨터 TFG32Q10P 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54213150489,29,30
삼성전자 삼성 스마트모니터 M5 M50D 80~81cm(32인치),삼성,305780,https://search.shopping.naver.com/catalog/53492878404,280,276
삼성전자 오디세이 G9 LS49CG954 123~124cm(49인치),오디세이,1289000,https://search.shopping.naver.com/catalog/53788538605,31,31
이노스 27QA100M QHD IPS USB-C 68~69cm(27인치),이노스,149000,https://smartstore.naver.com/main/products/13165150667,216,216
LG전자 2025 LED QHD 스탠바이미 2 68~69cm(27인치) (27LX6TPGA),LG전자,951160,https://search.shopping.naver.com/catalog/57199921693,33,32
LG전자 32LX6BPGA 80~81cm(32인치),LG전자,1349880,https://search.shopping.naver.com/catalog/60038744853,34,33
LG전자 32UN650K 80~81cm(32인치),LG전자,486840,https://search.shopping.naver.com/catalog/53666145008,35,34
한성컴퓨터 TFG27F14P2 68~69cm(27인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/54212855680,36,35
크로스오버존 크로스오버 320F75 80~81cm(32인치),크로스오버,159990,https://search.shopping.naver.com/catalog/53804113795,37,36
삼성 삼탠바이미 스마트 M5 80cm(32인치)IPTV 모니터 화이트+스탠드 2in1거치대,삼성,449000,https://smartstore.naver.com/main/products/9866761076,38,39
삼성전자 삼성 스마트모니터 M5 M50F 68~69cm(27인치),삼성,292000,https://search.shopping.naver.com/catalog/56016252715,39,47
벤큐 XL2540X+ 59~61cm(24인치),벤큐,599000,https://search.shopping.naver.com/catalog/56465875870,40,38
크로스오버존 크로스오버 27LGQ175CM 68~69cm(27인치),크로스오버,199000,https://search.shopping.naver.com/catalog/59842478812,41,48
카멜 CPM1530I 38~40cm(15인치),카멜,100910,https://search.shopping.naver.com/catalog/53787863632,42,40
LG전자 울트라기어 27G440A 68~69cm(27인치),울트라기어,383900,https://search.shopping.naver.com/catalog/57611312342,43,41
래안텍 CQA34C80SM 86~87cm(34인치),래안텍,318990,https://search.shopping.naver.com/catalog/58980669422,44,43
삼성전자 오디세이 G4 LS27HG400 68~69cm(27인치),오디세이,317760,https://search.shopping.naver.com/catalog/59574882293,45,44
삼성전자 스마트모니터 무빙스타일 M5 (M50D) 스탠다드 80~81cm(32인치),무빙스타일,538000,https://search.shopping.naver.com/catalog/56425906373,46,46
삼성전자 삼성 에센셜 모니터 LS24F330 59~61cm(24인치),삼성,125000,https://search.shopping.naver.com/catalog/57353609994,47,65
삼성전자 오디세이 OLED G9 LS49DG930 123~124cm(49인치),오디세이,1414280,https://search.shopping.naver.com/catalog/52856526814,48,45
